Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
TISCO,บริษัท ทิสโก้ไฟแนนเชียลกรุ๊ป จำกัด (มหาชน),TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,48/49 อาคารทิสโก้ทาวเวอร์ ชั้น 21 ถนนสาทรเหนือ แขวงสีลม เขตบางรัก กรุงเทพมหานคร,"No. 48/49 TISCO Tower, Fl.21, North Sathorn Road, Silom Sub-district, Bangrak District Bangkok",10500,0-2633-6888,0-2633-6880,nan,http://www.tisco.co.th,22-08-08,15/01/2009,15/01/2009,nan,Listed,SET,Financials,Banking,บริษัทประกอบธุรกิจการถือหุ้นในบริษัทอื่น (Holding Company) ของกลุ่มธุรกิจทางการเงินทิสโก้ โดยมีธนาคารทิสโก้เป็นหลัก ซึ่งได้รับอนุมัติให้เป็นธนาคารพาณิชย์เต็มรูปแบบ ปัจจุบันให้บริการทางด้านการเงินอันประกอบด้วย บริการสินเชื่อลูกค้ารายย่อยและสินเชื่อธุรกิจขนาดกลางและขนาดย่อม บริการสินเชื่อพาณิชย์ธนกิจ บริการเงินฝากรายย่อย บริการลูกค้าธนบดีธนกิจ บริการตัวแทนขายประกันผ่านธนาคาร บริการจัดการการเงิน และบริการคัสโตเดียน,"The Company is holding company of TISCO Group which TISCO Bank is its core business. TISCO Bank engages in banking business with service areas including retail and SME lending, corporate lending, retail deposit, private banking, bancassurance, cash management and custodian services.",800693436,800645624,800645624,nan,0,10,31/12,THB
TISCOB,ธนาคาร ทิสโก้ จำกัด (มหาชน),TISCO BANK PUBLIC COMPANY LIMITED,"อาคารทิสโก้ทาวเวอร์, 48/2 ถนนสาธรเหนือ แขวงสีลม เขตบางรัก กรุงเทพมหานคร","TISCO TOWER, 48/2 NORTH SATHON ROAD, SILOM, BANG RAK Bangkok",10500,0-2633-6000,0-2633-6800,nan,http://www.tisco.co.th,22-05-05,01/07/1996,02/07/1996,15/01/2009,Delisted,SET,Financials,Banking,ธนาคารพาณิชย์,Commercial Bank,544651820,544651820,544651820,nan,nan,10,31/12,THB
TITLE,บริษัท ร่มโพธิ์ พร็อพเพอร์ตี้ จำกัด (มหาชน),RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,เลขที่ 444 - 444/1 ถนนประชาอุทิศ แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร,"444 - 444/1 Pracha Uthit Road, Huaykwang, Huaykwang District Bangkok",10310,0-2103-6444,0-2103-2444,nan,http://www.rhombho.co.th,27-09-89,02/11/2017,02/11/2017,nan,Listed,mai,Property & Construction,nan,"บริษัทดำเนินธุรกิจพัฒนาอสังหาริมทรัพย์เพื่อขาย ประเภทคอนโดมิเนียมในจังหวัดภูเก็ต ภายใต้แบรนด์ ""The Title""","TITLE is a property developer for sale by focusing on condominium brand ""The Title"" in Phuket.",830182116,782055617,782055617,nan,2.2,0.5,31/12,THB
TK,บริษัท ฐิติกร จำกัด (มหาชน),THITIKORN PUBLIC COMPANY LIMITED,69 ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร,"69 RAMKHAMHAENG ROAD, HUAMAK, BANG KAPI Bangkok",10240,0-2310-7000,0-2318-3339,nan,http://www.tk.co.th,04-08-72,02/10/2003,02/10/2003,nan,Listed,SET,Financials,Finance and Securities,ให้บริการสินเชื่อเช่าซื้อรถจักรยานยนต์และธุรกิจให้บริการสินเชื่อเช่าซื้อรถยนต์,The Company's main business is hire-purchase provider for automobile and motorcycles.,500000000,500000000,500000000,nan,11,1,31/12,THB
TKC,บริษัท เทิร์นคีย์ คอมมูนิเคชั่น เซอร์วิส จำกัด (มหาชน),TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,44/44 ซอยวิภาวดีรังสิต 60 แยก 18-1-2 แขวงตลาดบางเขน เขตหลักสี่ กรุงเทพมหานคร,"44/44 Soi Vibhavadi Rangsit 60 Yaek 18-1-2, Talat Bang Khen Sub-district, Lak Si District Bangkok",10210,0-2401-8222,0-2940-9868,nan,http://www.tkc-services.com,27-03-03,17/01/2022,17/01/2022,nan,Listed,SET,Technology,Information & Communication Technology,ให้บริการออกแบบ วางระบบ จัดหาอุปกรณ์ ติดตั้ง ทดสอบ และบำรุงรักษางานวิศวกรรมในสายงาน (1) ระบบโทรคมนาคม (Telecommunications) (2) ระบบสื่อสารข้อมูล (Data Communications) และ (3) ระบบความปลอดภัยสาธารณะ (Public Safety) ในลักษณะรับเหมาโครงการแบบเบ็ดเสร็จ (Turnkey Project) รวมถึงให้บริการงานวิศวกรรมและบำรุงรักษา (Service and MA) และจัดจำหน่ายอุปกรณ์ที่เกี่ยวข้อง,"Provide services including system design, implementation, equipment sourcing, installation, testing, and maintenance for turnkey project in the area of (1) Telecommunications (2) Data Communications and (3) Public Safety. Moreover, the Company also provides MA and trading.",400000000,400000000,400000000,nan,18,1,31/12,THB
TKN,บริษัท เถ้าแก่น้อย ฟู๊ดแอนด์มาร์เก็ตติ้ง จำกัด (มหาชน),TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,เลขที่ 337 ถนนบอนด์สตรีท ตำบลบางพูด อำเภอปากเกร็ด นนทบุรี,"No. 337, Bond Street, Bang Phut Sub-District, Pak Kret District Nonthaburi",11120,0-2984-0666,0-2984-0118,nan,http://www.taokaenoi.co.th,21-09-04,03/12/2015,03/12/2015,nan,Listed,SET,Agro & Food Industry,Food and Beverage,"บริษัทประกอบธุรกิจผลิตและจำหน่ายขนมขบเคี้ยวประเภทสาหร่ายทั้งในและต่างประเทศภายใต้ตราสินค้า ""เถ้าแก่น้อย"" รวมถึงขนมขบเคี้ยวและผลิตภัณฑ์อาหารเพื่อสุขภาพ","The Company engages in the business of manufacturing and distributing snack products category both domestically and internationally under brand ""Tao Kae Noi"", including other snack and healthy product.",1380000000,1380000000,1380000000,5,4,0.25,31/12,THB
TKS,บริษัท ที.เค.เอส. เทคโนโลยี จำกัด (มหาชน),T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,30/88 หมู่ 1 ถนนเจษฎาวิถี ตำบลโคกขาม อำเภอเมือง สมุทรสาคร,"30/88 MOO 1, CHETSADAWITHI ROAD, KHOKKAM, MUEANG Samut Sakhon",74000,0-2784-5888 (50 Lines),"0-2784-5858, 0-2784-5860",nan,http://www.tks.co.th,07-05-05,18/11/2003,18/11/2003,nan,Listed,SET,Services,Media & Publishing,ผลิตและจำหน่ายแบบพิมพ์ธุรกิจ แบบพิมพ์ซิเคียวริตี้ บริการพิมพ์ระบบดิจิตอลกระดาษพิมพ์ต่อเนื่องสำหรับคอมพิวเตอร์ และบริการคลังสินค้าแบบพิมพ์,"Production and sale of business forms, Security forms, digital printing, continuous computer and Warehousing management",508448439,508448439,508448439,nan,3.8,1,31/12,THB
TKT,บริษัท ที.กรุงไทยอุตสาหกรรม จำกัด (มหาชน),T.KRUNGTHAI INDUSTRIES PUBLIC COMPANY LIMITED,23 ซอยจันทน์ 43 แยก 21 แขวงทุ่งวัดดอน เขตสาทร กรุงเทพมหานคร,"23 SOI CHAN 43 YAK 21, TUNGWATDON, SATHON Bangkok",10120,"0-2211-2762, 0-2211-3732, 0-2212-4719",0-2212-4864,nan,http://www.tkrungthai.com,04-11-80,30/09/2004,30/09/2004,nan,Listed,SET,Industrials,Automotive,ผลิตชิ้นส่วนพลาสติกและธุรกิจเกี่ยวกับแม่พิมพ์เพื่อการผลิตชิ้นส่วนพลาสติก,"Main business activities of the Company are manufacturing plastic products, and produce moulds.",350780000,350780000,350780000,5,4.1,1,31/12,THB
TLI,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,เลขที่ 123 อาคารไทยประกันชีวิต ถนนรัชดาภิเษก แขวงดินแดง เขตดินแดง กรุงเทพมหานคร,"123 Thai Life Insurance Building, Ratchadaphisek Road, Din Daeng Bangkok",10400,0-2247-0247,0-2246-9946,nan,http://www.thailife.com,01-01-42,25/07/2022,25/07/2022,nan,Listed,SET,Financials,Insurance,ธุรกิจประกันชีวิต,Life Insurance,11600000000,11450000000,11450000000,nan,16,1,31/12,THB
TLI-O,บริษัท ไทยลิฟท์อินดัสตรีส์ จำกัด (มหาชน),THAI LIFT INDUSTRIES PUBLIC COMPANY LIMITED,239 ถนนริมคลองประปา แขวงบางซื่อ เขตบางซื่อ กรุงเทพมหานคร,"239 RIMKHLONGPRAPA ROAD, BANG SU, Bangkok",10800,0-2913-3377,0-2913-3390-3,nan,nan,08-04-77,31/08/1994,31/08/1994,23/09/2005,Delisted,SET,Machinary and Equipment,nan,nan,nan,30000000,12500000,12500000,nan,95,10,31/12,THB
TM,บริษัท เทคโนเมดิคัล จำกัด (มหาชน),TECHNO MEDICAL PUBLIC COMPANY LIMITED,เลขที่ 29 ซอยลาดพร้าว 92 แขวงพลับพลา เขตวังทองหลาง กรุงเทพมหานคร,"29 Ladprao 92, Phlabphla, Wangthonglang Bangkok",10310,"0-2933-6112, 0-2933-6119",0-2933-9763,nan,http://www.technomedical.co.th,14-01-02,31/08/2016,31/08/2016,nan,Listed,mai,Consumer Products,nan,บริษัทดำเนินธุรกิจเป็นตัวแทนจำหน่ายเครื่องมือแพทย์และอุปกรณ์ทางการแพทย์ เพื่อจำหน่ายผลิตภัณฑ์ให้กับสถานพยาบาลชั้นนำในประเทศ ทั้งโรงพยาบาลรัฐบาล โรงพยาบาลเอกชน คลีนิค และบุคคลากรทางการแพทย์ในประเทศไทย โดยได้รับการแต่งตั้งเป็น Exclusive Distributor จากผู้ผลิตชั้นนำจากต่างประเทศทั้งหมด 59 ราย จาก หลากหลายประเทศ ได้แก่ สหรัฐอเมริกา ญี่ปุ่น สวีเดน เดนมาร์ก ออสเตรเลีย รวมถึงประเทศไทย โดยกลุ่มผลิตภัณฑ์เครื่องมือและอุปกรณ์การแพทย์ที่บริษัทจำหน่าย แบ่งออกเป็น 2 กลุ่ม คือ (1) กลุ่มอุปกรณ์และวัสดุสิ้นเปลือง (2) กลุ่มอุปกรณ์และเครื่องมือทางการแพทย์,"TM is a distributor of medical supply and equipment. The Company has been granted as an Exclusive Distributor from 47 leading manufacturers from many countries; The United States of America, Japan, Sweden, Denmark, Australia, including the manufacturers in Thailand. The Company distributes the medical supply and equipment which can be categorized into 2 types; (1) Disposable Supplies and Equipment, (2) Medical Equipment and Supplies",410666649,307999987,307999987,nan,3,0.5,31/12,THB
